Country_Name,Country_Code,Year,GDP_(constant_2015_US$),"Birth_rate_crude_(per_1,000_people)",Births_attended_by_skilled_health_staff_(%_of_total),"Death_rate_crude_(per_1,000_people)",Fertility_rate_total_(births_per_woman),GNI_per_capita_Atlas_method_(current_US$),"Hospital_beds_(per_1,000_people)",Immunization_BCG_(%_of_one-year-old_children),Immunization_DPT_(%_of_children_ages_12-23_months),Immunization_HepB3_(%_of_one-year-old_children),Immunization_Hib3_(%_of_children_ages_12-23_months),Immunization_Pol3_(%_of_one-year-old_children),Immunization_measles_(%_of_children_ages_12-23_months),Immunization_measles_second_dose_(%_of_children_by_the_nationally_recommended_age),Labor_force_total,Life_expectancy_at_birth_total_(years),Newborns_protected_against_tetanus_(%),Number_of_infant_deaths,"Nurses_and_midwives_(per_1,000_people)",People_using_safely_managed_sanitation_services_(%_of_population),People_using_safely_managed_sanitation_services_rural_(%_of_rural_population),People_using_safely_managed_sanitation_services_urban__(%_of_urban_population),"Physicians_(per_1,000_people)",Population_ages_15-64_(%_of_total_population),Population_growth_(annual_%),Population_total,Primary_completion_rate_female_(%_of_relevant_age_group),Primary_completion_rate_male_(%_of_relevant_age_group),Primary_completion_rate_total_(%_of_relevant_age_group),Public_spending_on_education_total_(%_of_GDP),Rural_population,Rural_population_(%_of_total_population),Rural_population_growth_(annual_%),School_enrollment_primary_(%_gross),School_enrollment_primary_female_(%_gross),School_enrollment_primary_male_(%_gross),School_enrollment_secondary_(%_gross),School_enrollment_secondary_female_(%_gross),School_enrollment_secondary_male_(%_gross),School_enrollment_tertiary_(%_gross),School_enrollment_tertiary_female_(%_gross),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Urban_population_(%_of_total_population),Urban_population_growth_(annual_%),Net_trade_in_goods_and_services(current_$USD),electricity_demand(in_TWh)
Afghanistan,AFG,2012,18171513000,40.009,93.88024592,7.711,5.83,1013.205446,3.730217683,78,67,52.00132311,75.76748147,67,59,47.89230335,7520865,61.923,60,69874,3.352624942,42.0221747,14.20990117,50.60865248,0.814533522,50.17552488,4.077627729,30466479,80.96672331,90.28797464,85.69286165,4.071312778,23105778,75.84,3.798482719,106.2834015,109.4464874,103.2166369,72.28326101,58.20103075,85.89855014,17.84670635,28.23593056,10.513,7.499,8.019,7360701,24.16,4.958980984,-7442378553,3.95
Afghanistan,AFG,2013,19189252000,39.601,94.01593948,7.478,5.696,2706.791891,2.911940546,72,64,51.58185406,78.46578171,64,57,45.56792607,7881567,62.417,65,69836,3.673742524,39.97063818,18.20990117,47.92648409,1.039918191,50.72909461,3.466788304,31541209,84.47252639,90.29088401,87.42514755,4.030416041,23853670,75.627,3.185536778,107.6959763,112.2777187,103.2440984,72.78673558,59.20871932,85.88896854,21.5149174,31.36662346,10.392,7.404,7.949,7687539,24.373,4.344553352,-8671425448,4.73
Afghanistan,AFG,2014,19712072000,39.105,94.42727069,7.395,5.56,1832.621336,2.275985547,74,62,52.0434313,82.77208833,62,60,48.78125388,8285362,62.545,70,68786,4.056185097,41.17279512,25.20990117,46.75069941,1.155720652,51.35930018,3.657576065,32716210,87.15823989,90.29206364,88.74549493,4.066366498,24672275,75.413,3.374205965,109.1155167,115.1284378,103.2750633,73.19730453,60.06406311,85.87475985,24.38373654,34.41216585,10.306,7.34,7.91,8043935,24.587,4.531768503,-6261263544,4.87
Afghanistan,AFG,2015,19998157000,38.803,94.38575689,7.331,5.405,1130.852004,2.703628803,76,64,55.62070795,86.81237862,67,62,51.69097602,8630724,62.659,70,68040,4.255470513,40.37752428,27.20990117,45.45321152,1.05947677,51.80207836,3.121341229,33753499,85.47811909,90.2953411,87.92356954,3.873786921,25381619,75.197,2.834510708,106.1824188,109.2717221,103.1785385,74.514418,62.62096688,85.98880707,22.76303912,31.07334419,11.538,8.342,8.989,8371880,24.803,3.996007967,-7044964161,4.96
Afghanistan,AFG,2016,20450177000,37.936,94.54594117,7.077,5.262,-217.7806605,2.981868315,78,66,58.14342671,87.16909977,71,64,54.38674713,8913938,63.136,70,66650,4.251766699,40.20456294,26.20990117,45.00377676,1.052500318,52.08004369,2.581549399,34636207,87.12326838,90.29798525,88.73976725,3.880066041,25970228,74.98,2.292555436,106.1502838,109.2048899,103.170785,74.8050804,63.18311427,86.00632095,22.81993669,30.48034821,12.783,9.356,10.086,8665979,25.02,3.452642906,-6191463867,5.54
Afghanistan,AFG,2017,20991494000,37.342,94.85707153,7.027,5.129,-3090.109891,2.986822188,84,66,58.78266047,86.79651874,71,67,57.93188803,9254593,63.016,70,64828,4.3272784,41.89488656,28.20990117,45.19245382,0.960466647,52.4815669,2.866492148,35643418,87.32562132,90.2978155,88.8358094,3.869957288,26643455,74.75,2.559272446,106.1299973,109.1638055,103.1721869,74.66099875,62.89535387,86.00307812,22.64872044,30.05295464,14.017,10.36,11.18,8999963,25.25,3.781556617,-6803560118,5.88
Afghanistan,AFG,2018,21241130000,36.927,95.44148299,6.981,5.002,-4697.273636,3.707739991,89,72,62.39865206,85.11752782,76,71,61.58723467,9613728,63.081,68,63723,4.101794708,42.73161839,24.20990117,46.64716392,0.891250191,52.88446243,2.885207973,36686784,89.44734021,90.29731506,89.87821513,4.126172713,27333488,74.505,2.556908766,107.7805328,112.4658383,103.2195295,73.59859014,60.8033935,85.92183313,22.28325795,29.77189257,13.924,10.281,11.11,9353296,25.495,3.850832833,-6378166942,6.16
Afghanistan,AFG,2019,22072000000,36.466,95.53533176,6.791,4.87,-4124.662214,3.568624022,86,72,60.01384506,79.75788406,75,64,54.79244537,9991682,63.565,68,62760,3.97486892,42.01077992,15.20990117,47.86487171,0.915780333,53.29089424,2.908529093,37769499,91.10041209,90.29555614,90.69266888,4.237213114,28042342,74.246,2.56029651,110.0075073,116.9144717,103.282547,72.128116,57.88844412,85.82097881,22.54295097,30.06903996,13.881,10.245,11.085,9727157,25.754,3.919286985,-5855061056,5.98
Afghanistan,AFG,2020,21553064000,36.051,95.23727903,7.113,4.75,-5522.649014,3.919937771,87,70,60.85691683,77.63472217,75,66,61.2792551,9105733,62.575,63,61872,2.908799632,40.58349695,25.20990117,47.58462273,0.396355278,53.77513484,3.134746908,38972230,79.06673174,90.29059873,84.75836018,3.504327293,28829317,73.974,2.767723855,101.5804297,100.0446937,103.0619772,73.9129773,61.37308589,85.99411334,17.958461,21.34565407,16.783,10.458,11.71,10142913,26.026,4.185357062,-5506547001,5.95
Afghanistan,AFG,2021,17083574000,35.842,94.54962729,7.344,4.643,-1904.098015,3.941848384,84,66,57.35254894,88.90939382,71,63,54.77559955,14685390.99,61.982,65,61247,5.176114898,43.47924231,38.20990117,47.18427138,0.917563046,54.17139886,2.851357654,40099462,80.45492386,90.29609744,85.45840985,3.788844643,29547690,73.686,2.461274744,101.5082902,99.91775369,103.0599947,74.85238285,63.07063647,86.17486651,19.1370723,23.11211811,9.525002278,7.171172248,7.887326346,10551772,26.314,3.951857289,,6.2
Albania,ALB,1995,4743488000,21.809,97.70081858,5.549,2.685,640,3.076872689,97,97,88,99.49973453,98,91,89.9630028,1363163,74.362,90,2155,7.208305779,40.54425461,48.52240117,38.06304638,1.945561354,61.69693737,-0.617703658,3187784,97.09228259,90.33415341,93.62946508,3.814640045,1947385,61.089,-1.525393407,104.1047592,102.294342,105.8290787,67.46025848,65.11148071,69.8556366,9.962510109,10.30897045,14.109,14.972,14.611,1240399,38.911,0.82417126,-532500000,4.4
Albania,ALB,1996,5175145500,20.987,97.36212172,5.571,2.615,890,2.960085168,94,98,96,103.6834552,99,92,93.57745816,1343448,74.592,91,2012,6.793406434,38.08043533,42.64740117,35.82930363,2.285147487,61.72522744,-0.621511399,3168033,97.36509586,90.33392185,93.76306996,3.083509922,1917515,60.527,-1.545737004,107.0152435,105.2544174,108.6938095,66.7441864,64.15637207,69.39483643,10.82717037,11.32763004,12.917,14.661,13.931,1250518,39.473,0.812476342,-738500000,5.76
Albania,ALB,1997,4610020400,19.81,97.56073428,5.923,2.497,800,2.982160388,94,99,97,102.9870113,99,95,96.06767512,1360590,73.904,92,1836,6.607206198,37.91122096,41.52240117,34.93693612,2.273244077,61.83453457,-0.625430097,3148281,98.01218941,90.33440822,94.07951415,3.37947011,1887867,59.965,-1.558245659,109.209137,107.4766617,110.8632431,67.09274292,64.32389069,69.93054962,12.5855999,13.74252987,15.734,17.71,16.876,1260414,40.035,0.788237295,-586432500,5.1
Albania,ALB,1998,5017058300,18.803,96.58629968,5.664,2.397,860,3.65753291,87,96,94,86.25789889,97,89,94.02754196,1344921,74.99,74,1659,4.301978598,35.34915328,36.33490117,38.09379258,2.362168305,62.0328166,-0.629334393,3128530,87.51740729,90.31123665,88.97414349,3.536979914,1858316,59.399,-1.577691905,109.6497498,107.7678528,111.4528122,68.6502533,50.46162982,86.01952279,13.40367031,14.59080029,19.778,20.244,20.047,1270214,40.601,0.774515179,-646330000,5.49
Albania,ALB,1999,5663798000,17.982,97.41851262,5.732,2.318,950,4.199061768,93,97,96,84.63347126,97,85,86.33935626,1325723,75.183,80,1502,5.635135898,38.45354902,23.45990117,39.52360125,2.005182968,62.30628129,-0.633352274,3108778,97.35792023,90.33258417,93.75257031,3.592930079,1828925,58.831,-1.594233873,109.3973007,107.3735809,111.3455429,69.28466797,66.48526001,72.13713074,14.53652,16.63320923,20.396,21.163,20.84,1279853,41.169,0.755983737,-556700000,5.78
Albania,ALB,2000,6057217000,17.076,97.26098562,5.798,2.231,1100,3.642192277,93,97,96,89.83830731,97,95,94.76401464,1317402,75.404,86,1355,5.358902247,26.56685911,23.77240117,24.91766054,2.445181847,62.63416593,-0.637356834,3089027,96.7280412,90.33037199,93.44884496,3.430170059,1799636,58.259,-1.614394032,109.1253433,107.1706772,111.0146408,69.75245667,67.2065506,72.330513,15.23215961,17.43457985,18.541,19.381,19.028,1289391,41.741,0.742478629,-795800000,5.69
Albania,ALB,2001,6559561000,16.12,97.54465039,5.872,2.15,1280,3.563007312,93,97,96,84.37712699,97,95,94.50723825,1304704,75.639,83,1210,5.738247022,27.18406666,19.95990117,24.981075,2.424290394,63.00657785,-0.938470428,3060173,97.1854602,90.32819098,93.67696026,3.458699942,1761589,57.565,-2.136817959,108.7552872,107.2900085,110.1768875,72.41678619,70.30577087,74.5374527,15.49168015,18.23650932,18.948,18.306,18.575,1298584,42.435,0.710442618,-936900000,5.4
Albania,ALB,2002,6857137000,15.209,97.12564435,5.953,2.036,1370,2.374780859,94,98,96,87.4170767,98,96,102.8982959,1308103,75.89,80,1071,6.094962208,27.76949586,25.45990117,25.04448945,2.437318072,63.41676509,-0.299876697,3051010,85.67751488,90.31015904,88.04382566,3.117799997,1723790,56.499,-2.169088757,107.7091217,104.5944901,110.7307892,73.94577026,61.0540493,86.28988188,15.93058968,19.07431984,18.277,17.621,17.895,1327220,43.501,2.181208904,-1160330000,5.75
Albania,ALB,2003,7236243500,14.668,97.3724494,6.057,1.978,1650,2.563212385,95,97,97,85.28088096,97,93,97.8915276,1294847,76.142,81,953,6.532866255,28.33333373,19.33490117,25.1079039,2.456012448,63.84814893,-0.374149169,3039616,88.91498014,90.3129348,89.63586567,3.138230085,1684768,55.427,-2.289748621,107.2691116,104.9871826,109.474472,77.60999298,68.37413058,86.44877679,16.38154984,19.91719055,17.396,16.695,16.989,1354848,44.573,2.060274182,-1419161206,6.14
Albania,ALB,2004,7635298300,13.978,97.87969689,6.181,1.89,2100,2.938498293,97,97,99,85.84749442,98,96,98.7144511,1281167,76.376,85,848,6.834477927,28.87539967,18.33490117,25.17131835,2.554732556,64.30753382,-0.417931378,3026939,93.38839339,90.32069167,91.82223037,3.227519989,1645111,54.349,-2.382000972,106.6347733,104.932312,108.2701569,78.32572937,75.67777252,80.93347168,19.82195091,24.20968056,16.702,16.023,16.31,1381828,45.651,1.971798937,-1642928989,6.02
Albania,ALB,2005,8057257500,13.235,98.13846071,6.306,1.803,2620,2.666514267,98,98,98,86.60014948,97,97,98.38751153,1266465,76.621,86,743,6.348934557,29.69357088,18.39740117,25.41363093,2.554290808,64.80907356,-0.511790116,3011487,95.47839636,90.32436935,92.85028024,3.281549931,1604189,53.269,-2.518952622,111.322403,109.6165314,112.9479904,82.55780792,79.82292175,85.24160004,23.53915024,28.33237076,16.419,15.639,15.97,1407298,46.731,1.826429357,-2039576837,5.76
Albania,ALB,2006,8532849700,12.539,98.09830296,6.477,1.724,3050,2.727314788,97,97,98,86.9598854,97,95,96.86019247,1249959,76.816,87,646,6.664093423,30.5252627,19.39740117,25.73731158,2.672236254,65.33881581,-0.630911245,2992547,96.30653372,90.32440081,93.25899726,3.191459894,1561661,52.185,-2.686833451,109.8948975,108.8080368,110.922287,84.66513062,82.1377182,87.14042664,27.70500946,32.60493088,16.082,15.294,15.63,1430886,47.815,1.662227897,-2203548908,5.65
Albania,ALB,2007,9043393000,12.07,98.12318986,6.318,1.671,3460,2.860227126,98,98,98,87.19108562,99,97,99.02240904,1231498,77.549,87,565,6.74890823,31.33349315,20.39740117,26.06158005,2.726923663,65.8829969,-0.755718755,2970017,98.12784414,90.32725206,94.15391808,3.275929928,1517619,51.098,-2.860733909,109.8934097,109.2192764,110.5250397,87.14698792,84.82653046,89.41696167,32.11925888,38.13439178,16.398,15.649,15.97,1452398,48.902,1.49221507,-2879743004,5.66
Albania,ALB,2008,9721650000,11.868,98.41794781,6.57,1.648,4040,2.931784893,99,99,99,88.58859678,99,98,97.82765937,1212147,77.653,87,502,6.402781572,32.11821439,23.70990117,26.38643635,2.746077038,66.41929417,-0.767342959,2947314,97.70652711,90.32626548,93.94593196,3.509226084,1473922,50.009,-2.921578419,110.6835709,109.9587631,111.3572617,89.08133698,86.57376099,91.53121948,33.41545105,38.79177856,13.743,12.541,13.06,1473392,49.991,1.435124211,-3446126996,6.26
Albania,ALB,2009,10047743000,11.841,98.79001023,6.81,1.647,4280,2.68664432,97,98,98,86.09708871,98,97,94.90547218,1258916,77.781,87,453,6.515799553,32.88005795,27.45990117,26.71188048,2.569672334,66.93594,-0.673894046,2927519,95.90003396,90.32315229,93.06319274,4.108758361,1432259,48.924,-2.867395703,108.0761108,107.0069199,109.0662994,90.31349182,88.65923309,91.93580627,34.2157402,40.11346054,15.706,12.191,13.67,1495260,51.076,1.473287913,-2967394173,6.6
Albania,ALB,2010,10420207000,11.92,98.58344201,7.029,1.656,4360,2.82366626,99,99,99,89.87862105,99,99,100.2963002,1270655,77.936,87,413,6.314003595,33.61827883,31.14740117,27.03791243,2.736760427,67.40694162,-0.496461963,2913021,96.9283073,90.32666651,93.55917654,3.41307497,1393502,47.837,-2.743291493,108.4944611,107.6978073,109.2273865,93.95288849,90.84252167,96.99298096,45.00257874,51.96593094,15.877,12.76,14.09,1519519,52.163,1.609373264,-2456390642,6.54
Albania,ALB,2011,10685443000,12.035,98.34026835,7.238,1.671,4410,2.858990156,97,99,99,94.91779594,99,99,102.1329242,1388801,78.092,87,379,6.484561621,34.3334885,37.20990117,27.36453221,2.907813757,67.79014319,-0.269017332,2905195,97.90861882,90.32928645,94.04376609,3.240008354,1358266,46.753,-2.561111693,109.7361221,108.9723511,110.4343033,97.44399261,93.56613922,101.216217,49.66601181,56.81674957,13.748,13.269,13.48,1546929,53.247,1.787783785,-2932716633,7.41
Albania,ALB,2012,10836881000,12.227,98.02911669,7.573,1.692,4360,3.030099182,96,99,99,99.40464106,99,98,104.1535157,1328695,78.064,87,352,6.775475419,35.02541081,43.45990117,27.69173981,3.008928866,68.06286787,-0.16515104,2900401,99.41359712,90.3334949,94.79174991,3.30906105,1324613,45.67,-2.508854494,110.6063004,109.6167221,111.5072327,99.70027161,95.54988098,103.7219162,59.5761795,67.91253662,11.49,14.81,13.38,1575788,54.33,1.848378936,-2296761241,7.22
Albania,ALB,2013,10945469000,12.279,98.20170952,7.819,1.697,4540,3.350677265,99,99,99,100.8010228,99,99,104.812305,1227940,78.123,87,330,6.623769142,37.18725842,47.20990117,29.75528922,2.939444848,68.21911844,-0.183211385,2895092,100.7097309,90.33667102,95.43466288,3.539299965,1291587,44.613,-2.524864649,110.9291077,109.760643,111.99263,103.7651596,99.1476593,108.2197266,65.31529236,74.10903931,13.371,17.669,15.87,1603505,55.387,1.74363937,-2308765606,9.21
Albania,ALB,2014,11139690000,12.15,98.14932712,7.868,1.674,4540,2.576736212,99,98,98,105.0033846,98,98,104.6315722,1256110,78.407,92,311,6.483002055,39.37208037,46.70990117,31.85502516,3.04838093,68.28993912,-0.207047,2889104,102.5077857,90.3398169,96.31805473,3.216967106,1258985,43.577,-2.556585404,114.0433197,113.1931763,114.8178329,104.2880325,99.16857147,109.2067566,66.82601166,76.14054871,15.476,19.853,18.05,1630119,56.423,1.646115996,-2506992158,7.75
Albania,ALB,2015,11386850000,11.718,98.52785414,7.947,1.613,4390,2.361004371,99,99,99,102.3316197,99,97,101.5703839,1308343,78.644,92,293,6.223081722,41.58020892,45.45990117,33.99030755,2.827699949,68.29988963,-0.291205787,2880703,99.63451414,90.33516686,94.92256504,3.437969923,1226200,42.566,-2.638588443,113.3031387,111.5070496,114.9524612,103.0848999,98.89556122,107.0856628,62.98656082,71.67809296,17.115,17.245,17.19,1654503,57.434,1.484764333,-1966180769,7.24
Albania,ALB,2016,11764322000,11.289,98.31602628,8.035,1.551,4320,2.470713779,99,98,98,101.82808,98,96,99.58648071,1354998,78.86,92,277,6.734660678,43.81117086,46.64740117,36.16049346,2.855561273,68.23476266,-0.159880412,2876101,98.46147737,90.3327315,94.34887782,3.962090015,1195854,41.579,-2.505938185,110.9577332,109.0027084,112.7687225,100.2199783,96.77153015,103.5002213,59.27449036,68.90943146,14.477,16.148,15.42,1680247,58.421,1.54401448,-2001510213,7.66
Albania,ALB,2017,12211628000,10.87,97.99318669,8.15,1.491,4290,2.135661143,99,99,99,106.1021181,99,96,101.432683,1377319,79.047,95,265,7.102415038,46.06486439,47.27240117,38.36493709,2.987874265,68.15564597,-0.091972294,2873457,96.98598813,90.33233752,93.62849115,3.611720085,1167112,40.617,-2.432825322,109.7161636,107.0801468,112.1810837,99.30895996,95.98905945,102.4619293,58.65351105,69.44494629,12.511,14.452,13.62,1706345,59.383,1.541284964,-1978658722,7.39
Albania,ALB,2018,12702458000,10.517,97.77565629,8.308,1.44,4860,2.081364125,99,99,99,105.5345154,99,94,100.0539487,1409389,79.184,95,256,7.506617943,48.34122723,44.27240117,40.60298977,3.087561124,68.06658503,-0.246732042,2866376,96.45287123,90.33142697,93.3576795,3.152944803,1137407,39.681,-2.578121102,107.4036789,104.8391724,109.826767,99.85478973,96.66468048,102.8769608,56.60887146,67.85764313,11.876,12.625,12.3,1728969,60.319,1.317162104,-2069586882,7.56
Albania,ALB,2019,12967693000,10.343,97.73661264,8.48,1.414,5230,2.098457527,99,99,99,104.1151654,99,95,99.26046707,1433004,79.282,96,250,7.516394208,50.48371744,48.77240117,42.87399996,2.983748661,67.89768966,-0.426007367,2854191,94.388468,90.32854245,92.33813862,3.916239977,1106598,38.771,-2.746066612,104.310257,101.3644409,107.1248093,99.24539948,95.76969147,102.5369797,62.07609177,74.31302643,11.324,11.584,11.47,1747593,61.229,1.071413549,-2103429046,7.58
Albania,ALB,2020,12516206000,10.285,98.07998161,10.785,1.4,5270,2.538304858,98,98,98,107.0365075,98,91,98.72239194,1347461,76.989,96,249,8.135145377,52.5809494,52.70990117,45.17731328,3.318511027,67.70636816,-0.574206959,2837849,93.21958009,90.32674788,91.75618485,3.342299938,1075204,37.888,-2.878003312,100.6136017,97.95702362,103.170578,96.16747284,92.58381653,99.57920837,61.39257813,73.9317627,12.758,13.308,13.067,1762645,62.112,0.857610923,-2210461796,7.59
Albania,ALB,2021,13582024000,10.24,97.97818441,11.325,1.39,6100,2.718497936,99,98,98,106.5195823,98,87,95.18608738,1384740,76.463,96,247,8.556558848,54.45247979,49.08490117,47.3993406,3.368739794,67.48403516,-0.926918062,2811666,92.68162377,90.32711312,91.48064701,3.0904212,1041188,37.031,-3.214804211,97.60494995,94.79164886,100.3348312,96.88622284,93.36308289,100.2537918,60.31758118,73.38126373,12.609,12.741,12.683,1770478,62.969,0.44340448,-2392168078,8.41
Algeria,DZA,1995,81507200000,24.758,97.06801211,5.69,3.456,1570,6.775559847,93,88,74.36000903,51.90101568,88,89,83.08463512,7678597,67.454,44,29772,4.646179027,39.55938761,13.70990117,42.40416396,0.745938457,56.80486693,1.918044199,28478022,74.79416656,83.48612213,79.21781158,4.935181742,12531184,44.003,0.165428401,96.89890289,90.37692261,103.2099228,77.79377436,68.87918169,86.3442572,10.26350975,12.38136774,30.748,31.999,31.84,15946838,55.997,3.317148645,,
